Afrochoerodon_kisumuensis	Afromastodon_coppensi	Amebelodon_floridanus	Amebelodon_fricki	Anancus_arvernensis	Anancus_kazachstanensis	Anancus_kenyensis	Anancus_lehmanni	Anancus_osiris	Anancus_perimensis	Anancus_petrocchii	Anancus_sinensis	Anancus_sivalensis	Anancus_ultimus	Aphanobelodon_zhaoi	Archaeobelodon_filholi	Barytherium_grave	Chilgatherium_harrisi	Choerolophodon_anatolicus	Choerolophodon_chioticus	Choerolophodon_corrugatus	Choerolophodon_guangheensis	Choerolophodon_ngorora	Choerolophodon_pentelici	Cuvieronius_hyodon	Daouitherium_rebouli	Deinotherium_bozasi	Deinotherium_giganteum	Deinotherium_indicum	Deinotherium_levius	Deinotherium_proavum	Elephas_atavus	Elephas_ekorensis	Elephas_hysudricus	Elephas_hysudrindicus	Elephas_maximus	Elephas_planifrons	Eozygodon_morotoensis	Eritherium_azzouzorum	Eritreum_melakeghebrekristosi	Eubelodon_morrilli	Gnathabelodon_buckneri	Gnathabelodon_thorpei	Gomphotherium_angustidens	Gomphotherium_annectens	Gomphotherium_basal	Gomphotherium_browni	Gomphotherium_connexum	Gomphotherium_cooperi	Gomphotherium_hannibali	Gomphotherium_inopinatum	Gomphotherium_mongoliense	Gomphotherium_productum	Gomphotherium_steinheimense	Gomphotherium_subtapiroideum	Gomphotherium_sylvaticum	Gomphotherium_tassyi	Gomphotherium_wimani	Hemimastodon_crepusculi	Khamsaconus_bulbosus	Konobelodon_atticus	Konobelodon_britti	Konobelodon_cyrenaicus	Konobelodon_robustus	Losodokodon_losodokius	Loxodonta_adaurora	Loxodonta_africana	Loxodonta_atlantica	Loxodonta_cookei	Loxodonta_cyclotis	Loxodonta_exoptata	Mammut_americanum	Mammut_borsoni	Mammut_obliquelophus	Mammuthus_africanavus	Mammuthus_columbi	Mammuthus_creticus	Mammuthus_exilis	Mammuthus_gromovi	Mammuthus_lamarmorai	Mammuthus_meridionalis	Mammuthus_primigenius	Mammuthus_protomammonteus	Mammuthus_rumanus	Mammuthus_subplanifrons	Mammuthus_trogontherii	Megabelodon_joraki	Megabelodon_lulli	Megabelodon_minor	Miomastodon_gobiensis	Miomastodon_metachinjiensis	Miomastodon_proavus	Moeritherium_andrewsi	Moeritherium_chehbeurameuri	Moeritherium_lyonsi	Moeritherium_trigodon	Numidotherium_koholense	Numidotherium_savagei	Omanitherium_dhofarensis	Palaeoloxodon_antiquus	Palaeoloxodon_creutzburgi	Palaeoloxodon_cypriotes	Palaeoloxodon_falconeri	Palaeoloxodon_jolensis	Palaeoloxodon_lomolinoi	Palaeoloxodon_mnaidriensis	Palaeoloxodon_namadicus	Palaeoloxodon_naumanni	Palaeoloxodon_recki	Palaeoloxodon_tiliensis	Palaeomastodon_beadnelli	Paratetralophodon_exoletus	Paratetralophodon_hasnotensis	Pediolophodon_campester	Phiomia_major	Phiomia_serridens	Phosphatherium_escuilliei	Platelephas_platycephalus	Platybelodon_dangheensis	Platybelodon_danovi	Platybelodon_grangeri	Platybelodon_tongxinensis	Primelephas_korotorensis	Prodeinotherium_bavaricum	Prodeinotherium_hobleyi	Prodeinotherium_pentapotamiae	Progomphotherium_maraisi	Protanancus_brevirostris	Protanancus_chinjiensis	Protanancus_macinnesi	Protanancus_tobieni	Rhynchotherium_falconeri	Rhynchotherium_tlascalae	Serbelodon_barbourensis	Serbelodon_burnhami	Sinomammut_tobieni	Sinomastodon_bumiajuensis	Sinomastodon_huananensis	Sinomastodon_intermedius	Sinomastodon_jiangnanensis	Sinomastodon_praeintermedius	Sinomastodon_sendaicus	Sinomastodon_yangziensis	Stegodibelodon_schneideri	Stegodon_aurorae	Stegodon_bombifrons	Stegodon_elephantoides	Stegodon_florensis	Stegodon_ganesa	Stegodon_huananensis	Stegodon_insignis	Stegodon_kaisensis	Stegodon_luzonensis	Stegodon_mindanensis	Stegodon_namadicus	Stegodon_orientalis	Stegodon_pinjorensis	Stegodon_sompoensis	Stegodon_sondaari	Stegodon_timorensis	Stegodon_trigonocephalus	Stegodon_zdanskyi	Stegodon_zhaotongensis	Stegolophodon_hueiheensis	Stegolophodon_latidens	Stegolophodon_lydekkeri	Stegolophodon_nasaiensis	Stegolophodon_pseudolatidens	Stegolophodon_stegodontoides	Stegoloxodon_celebensis	Stegoloxodon_indonesicus	Stegomastodon_aftoniae	Stegomastodon_mirificus	Stegomastodon_platensis	Stegomastodon_primitivus	Stegotetrabelodon_orbus	Stegotetrabelodon_syrticus	Tetralophodon_euryrostris	Tetralophodon_longirostris	Tetralophodon_xiaolongtanensis	Torynobelodon_barnumbrowni	Torynobelodon_loomisi	Zygolophodon_aegyptensis	Zygolophodon_chinjiensis	Zygolophodon_turicensis
10.17	19.61	15.084	13.83	11.273	10.8045	9.6284	19.87	11.822	18.89	14.52	18.37	11.574	14.52	18.84	11.763	16.4675	18.37	20.17	10.393	12.501	10.088	11.763	20.59	11.0535	17.6485	17.81	19.57	10.8555	14.52	10.393	11.1075	19.23	19.79	14.7	22.81	13.54	16.02	18.349	17.81	19.65	9.517	15.249	11.048	14.2453333333333	9.6284	19.44	14.31	11.763	12.96	12.282	9.6284	10.2883	7.104	10.911	11.408	12.304	11.763	11.763	10.088	17.81	11.703	14.137	18.37	11.763	20.59	20.1	18.747	18.611	17.872	19.96	19.87	7.738	13.782	14.163	18.89	7.815	12.501	11.913	11.1195	12.776	13.30675	8.4998	10.3	12.634	17.991	10.4725	13.986	9.517	15.249	11.763	10.088	9.31033333333333	18.35	17.95	18.37	18.37	17.95	18.37	19.15	11.174	12.501	8.369	12.776	19.4	12.501	12.776	12.487	11.763	18.794	12.501	18.35	11.763	11.763	13.132	20.17	18.35	17.81	14.52	11.763	12.4315	11.763	11.763	19.87	11.1075	18.573	14.08	18.222	11.763	14.31	20.59	11.763	16.55	14.663	9.517	11.913	11.763	22.81	11.763	11.763	11.763	11.763	10.3	11.763	19.82	10.3	14.52	17.63	22.81	14.52	11.763	14.52	19.81	21.21	21.21	14.52	12.487	14.52	22.81	22.81	22.81	22.81	11.763	11.763	11.763	17.98	22.81	21.26	10.3	12.704	22.81	22.81	12.824	11.273	17.495	14.22	20.28	17.173	11.763	13.375	12.704	9.517	13.219	18.35	11.763	10.8045
10.33	19.62	15.109	13.84	11.297	10.859	9.713	19.87	11.844	18.91	14.58	18.38	11.656	14.58	18.848	11.85	16.476	18.38	20.17	10.481	12.507	10.213	11.85	20.59	11.1205	17.6615	17.83	19.58	10.9245	14.58	10.481	11.1625	19.24	19.79	14.76	22.81	13.607	16.03	18.355	17.83	19.68	9.384	15.256	11.078	14.2833333333333	9.713	19.45	14.38	11.85	13.04	12.3	9.713	10.371	7.113	10.955	11.4735	12.323	11.85	11.85	10.213	17.83	11.754	14.146	18.38	11.85	20.59	20.1	18.756	18.62	17.877	19.96	19.87	7.748	13.82	14.1943333333333	18.91	7.825	12.507	11.937	11.192	12.773	13.34875	8.52633333333333	10.409	12.64	17.995	10.538	14.011	9.384	15.256	11.85	10.213	9.36133333333333	18.36	17.96	18.38	18.38	17.96	18.38	19.16	11.187	12.507	8.504	12.773	19.4	12.507	12.773	12.561	11.85	18.803	12.507	18.36	11.85	11.85	13.142	20.17	18.36	17.83	14.58	11.85	12.465	11.85	11.85	19.87	11.1625	18.582	14.15	18.229	11.85	14.38	20.59	11.85	16.53	14.676	9.384	11.937	11.85	22.81	11.85	11.85	11.85	11.85	10.409	11.85	19.83	10.409	14.58	17.64	22.81	14.58	11.85	14.58	19.81	21.19	21.19	14.58	12.561	14.58	22.81	22.81	22.81	22.81	11.85	11.85	11.85	17.99	22.81	21.23	10.409	12.777	22.81	22.81	12.838	11.297	17.547	14.238	20.28	17.1975	11.85	13.4143333333333	12.777	9.384	13.228	18.36	11.85	10.859
10.5	19.62	15.147	13.853	11.351	10.943	9.79	19.87	11.914	18.9	14.58	18.38	11.71	14.58	18.847	11.902	16.4965	18.38	20.18	10.612	12.573	10.255	11.902	20.58	11.192	17.6775	17.83	19.57	10.9985	14.58	10.612	11.263	19.24	19.78	14.77	22.79	13.648	16.0233333333333	18.357	17.83	19.68	9.512	15.25	11.114	14.3213333333333	9.79	19.44	14.38	11.902	13.07	12.348	9.79	10.439	7.154	11.074	11.5535	12.378	11.902	11.902	10.255	17.83	11.7975	14.155	18.38	11.902	20.58	20.1	18.756	18.621	17.881	19.96	19.87	7.783	13.858	14.2146666666667	18.9	7.859	12.573	11.973	11.294	12.792	13.3905	8.58933333333333	10.476	12.654	18	10.625	14.021	9.512	15.25	11.902	10.255	9.45633333333333	18.36	17.95	18.38	18.38	17.95	18.38	19.14	11.251	12.573	8.599	12.792	19.4	12.573	12.792	12.604	11.902	18.807	12.573	18.36	11.902	11.902	13.163	20.18	18.36	17.83	14.58	11.902	12.486	11.902	11.902	19.87	11.263	18.584	14.16	18.231	11.902	14.38	20.58	11.902	16.52	14.678	9.512	11.973	11.902	22.79	11.902	11.902	11.902	11.902	10.476	11.902	19.82	10.476	14.58	17.62	22.79	14.58	11.902	14.58	19.81	21.18	21.18	14.58	12.604	14.58	22.79	22.79	22.79	22.79	11.902	11.902	11.902	17.96	22.79	21.23	10.476	12.813	22.79	22.79	12.866	11.351	17.649	14.242	20.28	17.1645	11.902	13.4736666666667	12.813	9.512	13.25	18.36	11.902	10.943
10.67	19.62	15.116	13.883	11.405	10.996	9.848	19.87	11.955	18.9	14.57	18.38	11.737	14.57	18.849	11.923	16.5185	18.38	20.17	10.691	12.547	10.249	11.923	20.59	11.224	17.703	17.83	19.58	11.0325	14.57	10.691	11.323	19.24	19.78	14.75	22.79	13.688	16.04	18.363	17.83	19.67	9.593	15.27	11.139	14.3473333333333	9.848	19.44	14.38	11.923	13.07	12.407	9.848	10.489	7.2	11.132	11.592	12.417	11.923	11.923	10.249	17.83	11.804	14.183	18.38	11.923	20.59	20.11	18.759	18.624	17.886	19.96	19.87	7.799	13.8806666666667	14.2256666666667	18.9	7.875	12.547	12.015	11.3645	12.804	13.42525	8.63266666666667	10.493	12.7	18.005	10.6795	14.053	9.593	15.27	11.923	10.249	9.52066666666667	18.37	17.95	18.38	18.38	17.95	18.38	19.13	11.288	12.547	8.712	12.804	19.4	12.547	12.804	12.622	11.923	18.81	12.547	18.37	11.923	11.923	13.198	20.17	18.37	17.83	14.57	11.923	12.5115	11.923	11.923	19.87	11.323	18.586	14.16	18.238	11.923	14.38	20.59	11.923	16.55	14.658	9.593	12.015	11.923	22.79	11.923	11.923	11.923	11.923	10.493	11.923	19.82	10.493	14.57	17.56	22.79	14.57	11.923	14.57	19.81	21.17	21.17	14.57	12.622	14.57	22.79	22.79	22.79	22.79	11.923	11.923	11.923	17.92	22.79	21.22	10.493	12.836	22.79	22.79	12.909	11.405	17.713	14.227	20.28	17.096	11.923	13.513	12.836	9.593	13.288	18.37	11.923	10.996
10.83	19.63	15.143	13.88	11.439	11.049	9.934	19.88	11.981	18.92	14.68	18.4	11.832	14.68	18.865	12.019	16.541	18.4	20.19	10.758	12.551	10.313	12.019	20.62	11.2705	17.6965	17.86	19.59	11.0825	14.68	10.758	11.3695	19.25	19.8	14.86	22.83	13.799	16.0633333333333	18.384	17.86	19.68	9.678	15.23	11.205	14.391	9.934	19.46	14.5	12.019	13.16	12.426	9.934	10.575	7.246	11.196	11.6705	12.428	12.019	12.019	10.313	17.86	11.826	14.177	18.4	12.019	20.62	20.13	18.776	18.642	17.909	19.99	19.88	7.836	13.9276666666667	14.2593333333333	18.92	7.911	12.551	12.066	11.4345	12.789	13.461	8.697	10.565	12.7	18.027	10.7195	14.071	9.678	15.23	12.019	10.313	9.58533333333333	18.39	17.97	18.4	18.4	17.97	18.4	19.14	11.312	12.551	8.63	12.789	19.42	12.551	12.789	12.723	12.019	18.829	12.551	18.39	12.019	12.019	13.2	20.19	18.39	17.86	14.68	12.019	12.5445	12.019	12.019	19.88	11.3695	18.604	14.27	18.258	12.019	14.5	20.62	12.019	16.49	14.643	9.678	12.066	12.019	22.83	12.019	12.019	12.019	12.019	10.565	12.019	19.83	10.565	14.68	17.6	22.83	14.68	12.019	14.68	19.82	21.24	21.24	14.68	12.723	14.68	22.83	22.83	22.83	22.83	12.019	12.019	12.019	17.98	22.83	21.29	10.565	12.947	22.83	22.83	12.92	11.439	17.762	14.218	20.3	17.0775	12.019	13.55	12.947	9.678	13.296	18.39	12.019	11.049
11	19.64	15.283	13.932	11.509	11.099	10.011	19.88	12.006	18.92	14.74	18.41	11.88	14.74	18.87	12.063	16.5495	18.41	20.2	10.827	12.548	10.366	12.063	20.62	11.316	17.74	17.87	19.59	11.13	14.74	10.827	11.4165	19.25	19.8	14.91	22.84	13.887	16.08	18.395	17.87	19.68	9.763	15.27	11.257	14.4186666666667	10.011	19.46	14.56	12.063	13.18	12.45	10.011	10.651	7.285	11.245	11.716	12.444	12.063	12.063	10.366	17.87	11.844	14.22	18.41	12.063	20.62	20.13	18.78	18.65	17.92	19.97	19.88	7.9	13.9553333333333	14.278	18.92	7.975	12.548	12.112	11.4885	12.791	13.49875	8.724	10.623	12.728	18.04	10.7735	14.096	9.763	15.27	12.063	10.366	9.63466666666667	18.4	17.98	18.41	18.41	17.98	18.41	19.14	11.324	12.548	8.755	12.791	19.43	12.548	12.791	12.799	12.063	18.83	12.548	18.4	12.063	12.063	13.259	20.2	18.4	17.87	14.74	12.063	12.5765	12.063	12.063	19.88	11.4165	18.61	14.33	18.271	12.063	14.56	20.62	12.063	16.53	14.733	9.763	12.112	12.063	22.84	12.063	12.063	12.063	12.063	10.623	12.063	19.83	10.623	14.74	17.61	22.84	14.74	12.063	14.74	19.82	21.25	21.25	14.74	12.799	14.74	22.84	22.84	22.84	22.84	12.063	12.063	12.063	18	22.84	21.29	10.623	13.027	22.84	22.84	12.98	11.509	17.831	14.316	20.31	17.0305	12.063	13.582	13.027	9.763	13.355	18.4	12.063	11.099
11.17	19.64	15.321	13.995	11.574	11.1645	10.102	19.88	12.048	18.92	14.82	18.4	11.97	14.82	18.87	12.156	16.5595	18.4	20.2	10.909	12.537	10.495	12.156	20.61	11.391	17.7745	17.86	19.59	11.209	14.82	10.909	11.4785	19.25	19.79	15	22.84	13.969	16.1133333333333	18.393	17.86	19.68	9.843	15.32	11.286	14.4593333333333	10.102	19.46	14.65	12.156	13.28	12.499	10.102	10.748	7.364	11.3	11.7885	12.477	12.156	12.156	10.495	17.86	11.912	14.284	18.4	12.156	20.61	20.13	18.78	18.65	17.92	19.97	19.88	7.978	13.996	14.311	18.92	8.052	12.537	12.124	11.546	12.807	13.526	8.78	10.733	12.75	18.04	10.844	14.072	9.843	15.32	12.156	10.495	9.69533333333333	18.39	17.97	18.4	18.4	17.97	18.4	19.12	11.361	12.537	8.937	12.807	19.42	12.537	12.807	12.893	12.156	18.83	12.537	18.39	12.156	12.156	13.315	20.2	18.39	17.86	14.82	12.156	12.623	12.156	12.156	19.88	11.4785	18.61	14.42	18.268	12.156	14.65	20.61	12.156	16.64	14.796	9.843	12.124	12.156	22.84	12.156	12.156	12.156	12.156	10.733	12.156	19.83	10.733	14.82	17.65	22.84	14.82	12.156	14.82	19.81	21.25	21.25	14.82	12.893	14.82	22.84	22.84	22.84	22.84	12.156	12.156	12.156	18.03	22.84	21.29	10.733	13.119	22.84	22.84	13.039	11.574	17.897	14.385	20.31	17.0585	12.156	13.624	13.119	9.843	13.427	18.39	12.156	11.1645
11.33	19.64	15.341	13.988	11.609	11.243	10.182	19.87	12.122	18.92	14.83	18.41	12.022	14.83	18.862	12.206	16.588	18.41	20.2	10.982	12.657	10.555	12.206	20.6	11.4595	17.7825	17.88	19.59	11.2775	14.83	10.982	11.554	19.25	19.79	15	22.84	14.017	16.12	18.39	17.88	19.66	9.94	15.3	11.291	14.5013333333333	10.182	19.46	14.67	12.206	13.3	12.55	10.182	10.821	7.401	11.389	11.855	12.543	12.206	12.206	10.555	17.88	11.9785	14.27	18.41	12.206	20.6	20.12	18.779	18.645	17.911	19.96	19.87	8.038	14.0426666666667	14.3493333333333	18.92	8.122	12.657	12.137	11.618	12.857	13.56425	8.83866666666667	10.788	12.78	18.03	10.9285	14.05	9.94	15.3	12.206	10.555	9.76	18.41	17.98	18.41	18.41	17.98	18.41	19.11	11.432	12.657	9.169	12.857	19.42	12.657	12.857	12.935	12.206	18.831	12.657	18.41	12.206	12.206	13.323	20.2	18.41	17.88	14.83	12.206	12.648	12.206	12.206	19.87	11.554	18.607	14.43	18.265	12.206	14.67	20.6	12.206	16.62	14.869	9.94	12.137	12.206	22.84	12.206	12.206	12.206	12.206	10.788	12.206	19.82	10.788	14.83	17.62	22.84	14.83	12.206	14.83	19.81	21.25	21.25	14.83	12.935	14.83	22.84	22.84	22.84	22.84	12.206	12.206	12.206	18.01	22.84	21.28	10.788	13.164	22.84	22.84	13.053	11.609	17.961	14.442	20.3	17.0505	12.206	13.68	13.164	9.94	13.434	18.41	12.206	11.243
11.5	19.64	15.374	14.012	11.668	11.3075	10.26	19.88	12.169	18.93	14.89	18.4	12.099	14.89	18.869	12.284	16.6135	18.4	20.22	11.066	12.699	10.656	12.284	20.61	11.531	17.791	17.86	19.59	11.349	14.89	11.066	11.619	19.25	19.79	15.06	22.84	14.092	16.1433333333333	18.398	17.86	19.68	10.059	15.3	11.372	14.546	10.26	19.47	14.73	12.284	13.37	12.588	10.26	10.905	7.449	11.445	11.9255	12.589	12.284	12.284	10.656	17.86	12.034	14.287	18.4	12.284	20.61	20.13	18.784	18.649	17.917	19.96	19.88	8.081	14.0803333333333	14.3786666666667	18.93	8.165	12.699	12.195	11.708	12.877	13.60175	8.887	10.877	12.83	18.035	10.992	14.067	10.059	15.3	12.284	10.656	9.833	18.4	17.97	18.4	18.4	17.97	18.4	19.09	11.465	12.699	9.234	12.877	19.43	12.699	12.877	13.011	12.284	18.84	12.699	18.4	12.284	12.284	13.364	20.22	18.4	17.86	14.89	12.284	12.687	12.284	12.284	19.88	11.619	18.611	14.5	18.274	12.284	14.73	20.61	12.284	16.6	14.893	10.059	12.195	12.284	22.84	12.284	12.284	12.284	12.284	10.877	12.284	19.83	10.877	14.89	17.63	22.84	14.89	12.284	14.89	19.81	21.23	21.23	14.89	13.011	14.89	22.84	22.84	22.84	22.84	12.284	12.284	12.284	18.02	22.84	21.27	10.877	13.24	22.84	22.84	13.101	11.668	18.01	14.472	20.32	17.0625	12.284	13.7193333333333	13.24	10.059	13.471	18.4	12.284	11.3075
11.67	19.64	15.42	14.018	11.723	11.357	10.343	19.88	12.185	18.93	14.91	18.42	12.162	14.91	18.88	12.346	16.6	18.42	20.22	11.143	12.659	10.702	12.346	20.59	11.564	17.795	17.89	19.6	11.39	14.91	11.143	11.666	19.26	19.8	15.08	22.83	14.118	16.1166666666667	18.422	17.89	19.67	10.141	15.28	11.424	14.5723333333333	10.343	19.47	14.76	12.346	13.41	12.594	10.343	10.983	7.483	11.523	11.9935	12.583	12.346	12.346	10.702	17.89	12.026	14.29	18.42	12.346	20.59	20.14	18.8	18.66	17.94	19.97	19.88	8.089	14.1136666666667	14.3913333333333	18.93	8.173	12.659	12.232	11.7745	12.834	13.6305	8.93933333333333	10.938	12.825	18.06	11.0425	14.069	10.141	15.28	12.346	10.702	9.89266666666667	18.43	17.99	18.42	18.42	17.99	18.42	19.09	11.486	12.659	9.308	12.834	19.43	12.659	12.834	13.065	12.346	18.85	12.659	18.43	12.346	12.346	13.387	20.22	18.43	17.89	14.91	12.346	12.693	12.346	12.346	19.88	11.666	18.62	14.52	18.299	12.346	14.76	20.59	12.346	16.57	14.843	10.141	12.232	12.346	22.83	12.346	12.346	12.346	12.346	10.938	12.346	19.83	10.938	14.91	17.61	22.83	14.91	12.346	14.91	19.82	21.22	21.22	14.91	13.065	14.91	22.83	22.83	22.83	22.83	12.346	12.346	12.346	17.99	22.83	21.26	10.938	13.29	22.83	22.83	13.132	11.723	18.073	14.429	20.31	17.026	12.346	13.7573333333333	13.29	10.141	13.489	18.43	12.346	11.357
11.83	19.64	15.448	14.055	11.774	11.402	10.415	19.88	12.202	18.93	15.03	18.42	12.25	15.03	18.877	12.435	16.6085	18.42	20.22	11.221	12.638	10.788	12.435	20.6	11.606	17.825	17.89	19.6	11.4345	15.03	11.221	11.713	19.26	19.8	15.21	22.83	14.223	16.14	18.427	17.89	19.68	10.205	15.3	11.511	14.6073333333333	10.415	19.47	14.89	12.435	13.51	12.613	10.415	11.055	7.538	11.583	12.067	12.592	12.435	12.435	10.788	17.89	12.0445	14.324	18.42	12.435	20.6	20.14	18.797	18.663	17.944	19.97	19.88	8.143	14.145	14.4093333333333	18.93	8.227	12.638	12.283	11.84325	12.809	13.65725	8.98966666666667	11.006	12.84	18.06	11.0935	14.088	10.205	15.3	12.435	10.788	9.95966666666667	18.43	17.98	18.42	18.42	17.98	18.42	19.08	11.499	12.638	9.458	12.809	19.43	12.638	12.809	13.173	12.435	18.854	12.638	18.43	12.435	12.435	13.428	20.22	18.43	17.89	15.03	12.435	12.7325	12.435	12.435	19.88	11.713	18.625	14.64	18.305	12.435	14.89	20.6	12.435	16.59	14.881	10.205	12.283	12.435	22.83	12.435	12.435	12.435	12.435	11.006	12.435	19.83	11.006	15.03	17.68	22.83	15.03	12.435	15.03	19.82	21.27	21.27	15.03	13.173	15.03	22.83	22.83	22.83	22.83	12.435	12.435	12.435	18.08	22.83	21.32	11.006	13.409	22.83	22.83	13.174	11.774	18.163	14.469	20.32	17.04	12.435	13.7860333333333	13.409	10.205	13.529	18.43	12.435	11.402
12	19.65	15.487	14.1	11.845	11.4395	10.481	19.9	12.222	18.94	15.02	18.42	12.289	15.02	18.89	12.475	16.63	18.42	20.23	11.2609	12.612	10.8	12.475	20.63	11.6365	17.843	17.89	19.61	11.467	15.02	11.2609	11.74295	19.26	19.81	15.19	22.81	14.231	16.1433333333333	18.447	17.89	19.69	10.294	15.31	11.663	14.6303333333333	10.481	19.48	14.87	12.475	13.53	12.642	10.481	11.12	7.586	11.626	12.1075	12.601	12.475	12.475	10.8	17.89	12.0435	14.365	18.42	12.475	20.63	20.16	18.808	18.674	17.963	19.99	19.9	8.167	14.1646666666667	14.4213333333333	18.94	8.25	12.612	12.373	11.8924	12.804	13.6795	9.03133333333333	11.047	12.858	18.078	11.12	14.11	10.294	15.31	12.475	10.8	10.0043	18.44	17.98	18.42	18.42	17.98	18.42	19.08	11.511	12.612	9.3453	12.804	19.44	12.612	12.804	13.195	12.475	18.868	12.612	18.44	12.475	12.475	13.484	20.23	18.44	17.89	15.02	12.475	12.753	12.475	12.475	19.9	11.74295	18.636	14.64	18.326	12.475	14.87	20.63	12.475	16.62	14.887	10.294	12.373	12.475	22.81	12.475	12.475	12.475	12.475	11.047	12.475	19.83	11.047	15.02	17.65	22.81	15.02	12.475	15.02	19.83	21.23	21.23	15.02	13.195	15.02	22.81	22.81	22.81	22.81	12.475	12.475	12.475	18.02	22.81	21.27	11.047	13.414	22.81	22.81	13.236	11.845	18.247	14.479	20.33	16.9665	12.475	13.8066666666667	13.414	10.294	13.584	18.44	12.475	11.4395
12.17	19.65	15.541	14.082	11.876	11.501	10.566	19.89	12.254	18.94	15.11	18.42	12.375	15.11	18.89	12.559	16.6295	18.42	20.23	11.3613	12.606	10.874	12.559	20.62	11.6915	17.833	17.9	19.61	11.53	15.11	11.3613	11.80915	19.26	19.8	15.26	22.81	14.321	16.1366666666667	18.451	17.9	19.68	10.455	15.23	11.788	14.6696666666667	10.566	19.48	14.95	12.559	13.61	12.655	10.566	11.198	7.621	11.724	12.196	12.609	12.559	12.559	10.874	17.9	12.056	14.336	18.42	12.559	20.62	20.16	18.81	18.67	17.96	19.98	19.89	8.201	14.204	14.438	18.94	8.284	12.606	12.458	11.97915	12.772	13.71675	9.10333333333333	11.13	12.853	18.08	11.188	14.125	10.455	15.23	12.559	10.874	10.0894333333333	18.45	17.98	18.42	18.42	17.98	18.42	19.07	11.538	12.606	9.4886	12.772	19.44	12.606	12.772	13.296	12.559	18.87	12.606	18.45	12.559	12.559	13.482	20.23	18.45	17.9	15.11	12.559	12.7665	12.559	12.559	19.89	11.80915	18.63	14.74	18.33	12.559	14.95	20.62	12.559	16.49	14.893	10.455	12.458	12.559	22.81	12.559	12.559	12.559	12.559	11.13	12.559	19.83	11.13	15.11	17.68	22.81	15.11	12.559	15.11	19.82	21.26	21.26	15.11	13.296	15.11	22.81	22.81	22.81	22.81	12.559	12.559	12.559	18.04	22.81	21.3	11.13	13.507	22.81	22.81	13.243	11.876	18.331	14.491	20.33	16.9215	12.559	13.8505666666667	13.507	10.455	13.585	18.45	12.559	11.501
12.33	19.65	15.572	14.119	11.928	11.531	10.628	19.89	12.255	18.94	15.16	18.42	12.429	15.16	18.889	12.613	16.6305	18.42	20.23	11.4208	12.58	10.92	12.613	20.63	11.717	17.852	17.89	19.61	11.5585	15.16	11.4208	11.8389	19.26	19.8	15.31	22.81	14.367	16.1333333333333	18.459	17.89	19.69	10.58	15.25	11.87	14.688	10.628	19.48	15	12.613	13.66	12.654	10.628	11.249	7.642	11.757	12.2385	12.602	12.613	12.613	10.92	17.89	12.0545	14.37	18.42	12.613	20.63	20.16	18.809	18.675	17.972	19.99	19.89	8.22	14.222	14.446	18.94	8.303	12.58	12.483	12.0266	12.742	13.729	9.132	11.18	12.851	18.086	11.209	14.119	10.58	15.25	12.613	10.92	10.1282666666667	18.44	17.98	18.42	18.42	17.98	18.42	19.06	11.537	12.58	9.5176	12.742	19.44	12.58	12.742	13.352	12.613	18.872	12.58	18.44	12.613	12.613	13.523	20.23	18.44	17.89	15.16	12.613	12.782	12.613	12.613	19.89	11.8389	18.636	14.79	18.339	12.613	15	20.63	12.613	16.54	14.929	10.58	12.483	12.613	22.81	12.613	12.613	12.613	12.613	11.18	12.613	19.82	11.18	15.16	17.693	22.81	15.16	12.613	15.16	19.82	21.24	21.24	15.16	13.352	15.16	22.81	22.81	22.81	22.81	12.613	12.613	12.613	18.046	22.81	21.28	11.18	13.562	22.81	22.81	13.288	11.928	18.379	14.531	20.33	16.892	12.613	13.8652	13.562	10.58	13.63	18.44	12.613	11.531
12.5	19.66	15.65	14.16	12.014	11.5645	10.696	19.89	12.247	18.95	15.226	18.43	12.497	15.226	18.887	12.683	16.6335	18.43	20.23	11.5024	12.494	11.047	12.683	20.66	11.769	17.8815	17.9	19.61	11.6155	15.226	11.5024	11.8752	19.25	19.79	15.373	22.81	14.41	16.1143333333333	18.455	17.9	19.69	10.642	15.28	11.918	14.7113333333333	10.696	19.48	15.076	12.683	13.731	12.654	10.696	11.321	7.678	11.817	12.302	12.589	12.683	12.683	11.047	17.9	12.055	14.413	18.43	12.683	20.66	20.15	18.81	18.676	17.965	19.98	19.89	8.266	14.245	14.4493333333333	18.95	8.348	12.494	12.559	12.1	12.673	13.7665	9.17666666666667	11.29	12.846	18.08	11.258	14.165	10.642	15.28	12.683	11.047	10.1868	18.45	17.99	18.43	18.43	17.99	18.43	19.06	11.526	12.494	9.6753	12.673	19.45	12.494	12.673	13.422	12.683	18.869	12.494	18.45	12.683	12.683	13.576	20.23	18.45	17.9	15.226	12.683	12.7915	12.683	12.683	19.89	11.8752	18.637	14.855	18.335	12.683	15.076	20.66	12.683	16.58	14.976	10.642	12.559	12.683	22.81	12.683	12.683	12.683	12.683	11.29	12.683	19.82	11.29	15.226	17.692	22.81	15.226	12.683	15.226	19.82	21.24	21.24	15.226	13.422	15.226	22.81	22.81	22.81	22.81	12.683	12.683	12.683	18.051	22.81	21.27	11.29	13.635	22.81	22.81	13.35	12.014	18.451	14.587	20.34	16.876	12.683	13.8892666666667	13.635	10.642	13.683	18.45	12.683	11.5645
